MovieName,StudioProjectName,StudioTestName,Gender,RecordingDate,RecordingDuration,RecordingName,RecordingTimestamp,ParticipantName,KeyPressEvent,StudioEvent,GazePointLeftX,GazePointLeftY,ValidityLeft,PupilLeft,GazePointRightX,GazePointRightY,ValidityRight,PupilRight,X,Condition,TrialOrder,Trial,Phase,FramesFromMovieOnset,FramesFromPhaseOnset,TimeFromMovieOnset,TimeFromPhaseOnset,Subphase,FramesFromSubphaseOnset,TimeFromSubphaseOnset,GazeXAvg,GazeYAvg,SceneName,Position,SceneType
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,147160,SC26,NA,,219,693,0,3.67,200,676,0,3.90,NA,Intransitive,Backward,IntransBackward,IntransBackward,8782,8782,146367,146367,SalienceFEZ,787,13117,209.5,684.5,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,147177,SC26,NA,,258,727,0,3.63,204,652,0,3.88,NA,Intransitive,Backward,IntransBackward,IntransBackward,8783,8783,146383,146383,SalienceFEZ,788,13133,231.0,689.5,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,147193,SC26,NA,,251,706,0,3.60,198,678,0,3.88,NA,Intransitive,Backward,IntransBackward,IntransBackward,8784,8784,146400,146400,SalienceFEZ,789,13150,224.5,692.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,147210,SC26,NA,,244,717,0,3.62,210,646,0,3.85,NA,Intransitive,Backward,IntransBackward,IntransBackward,8785,8785,146417,146417,SalienceFEZ,790,13167,227.0,681.5,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,147227,SC26,NA,,305,756,0,3.64,219,655,0,3.84,NA,Intransitive,Backward,IntransBackward,IntransBackward,8786,8786,146433,146433,SalienceFEZ,791,13183,262.0,705.5,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,147243,SC26,NA,,243,713,0,3.57,217,664,0,3.82,NA,Intransitive,Backward,IntransBackward,IntransBackward,8787,8787,146450,146450,SalienceFEZ,792,13200,230.0,688.5,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,147260,SC26,NA,,258,726,0,3.59,206,653,0,3.85,NA,Intransitive,Backward,IntransBackward,IntransBackward,8788,8788,146467,146467,SalienceFEZ,793,13217,232.0,689.5,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,147277,SC26,NA,,270,730,0,3.60,233,657,0,3.82,NA,Intransitive,Backward,IntransBackward,IntransBackward,8789,8789,146483,146483,SalienceFEZ,794,13233,251.5,693.5,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,147293,SC26,NA,,266,739,0,3.64,228,675,0,3.83,NA,Intransitive,Backward,IntransBackward,IntransBackward,8790,8790,146500,146500,SalienceFEZ,795,13250,247.0,707.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,147310,SC26,NA,,273,722,0,3.62,215,666,0,3.82,NA,Intransitive,Backward,IntransBackward,IntransBackward,8791,8791,146517,146517,SalienceFEZ,796,13267,244.0,694.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,147326,SC26,NA,,272,735,0,3.61,206,675,0,3.80,NA,Intransitive,Backward,IntransBackward,IntransBackward,8792,8792,146533,146533,SalienceFEZ,797,13283,239.0,705.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,147343,SC26,NA,,277,737,0,3.61,236,701,0,3.82,NA,Intransitive,Backward,IntransBackward,IntransBackward,8793,8793,146550,146550,SalienceFEZ,798,13300,256.5,719.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,147360,SC26,NA,,266,733,0,3.60,221,669,0,3.80,NA,Intransitive,Backward,IntransBackward,IntransBackward,8794,8794,146567,146567,SalienceFEZ,799,13317,243.5,701.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,147376,SC26,NA,,265,716,0,3.65,208,688,0,3.84,NA,Intransitive,Backward,IntransBackward,IntransBackward,8795,8795,146583,146583,SalienceFEZ,800,13333,236.5,702.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,147393,SC26,NA,,276,709,0,3.61,213,642,0,3.79,NA,Intransitive,Backward,IntransBackward,IntransBackward,8796,8796,146600,146600,SalienceFEZ,801,13350,244.5,675.5,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,147410,SC26,NA,,268,726,0,3.65,208,681,0,3.80,NA,Intransitive,Backward,IntransBackward,IntransBackward,8797,8797,146617,146617,SalienceFEZ,802,13367,238.0,703.5,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,147426,SC26,NA,,264,746,0,3.61,206,663,0,3.81,NA,Intransitive,Backward,IntransBackward,IntransBackward,8798,8798,146633,146633,SalienceFEZ,803,13383,235.0,704.5,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,147443,SC26,NA,,264,714,0,3.63,234,654,0,3.75,NA,Intransitive,Backward,IntransBackward,IntransBackward,8799,8799,146650,146650,SalienceFEZ,804,13400,249.0,684.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,147460,SC26,NA,,253,724,0,3.59,217,679,0,3.81,NA,Intransitive,Backward,IntransBackward,IntransBackward,8800,8800,146667,146667,SalienceFEZ,805,13417,235.0,701.5,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,147476,SC26,NA,,279,723,0,3.65,197,707,0,3.85,NA,Intransitive,Backward,IntransBackward,IntransBackward,8801,8801,146683,146683,SalienceFEZ,806,13433,238.0,715.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,147493,SC26,NA,,270,722,0,3.62,211,689,0,3.86,NA,Intransitive,Backward,IntransBackward,IntransBackward,8802,8802,146700,146700,SalienceFEZ,807,13450,240.5,705.5,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,147510,SC26,NA,,270,722,0,3.62,207,686,0,3.84,NA,Intransitive,Backward,IntransBackward,IntransBackward,8803,8803,146717,146717,SalienceFEZ,808,13467,238.5,704.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,147526,SC26,NA,,271,720,0,3.64,205,674,0,3.81,NA,Intransitive,Backward,IntransBackward,IntransBackward,8804,8804,146733,146733,SalienceFEZ,809,13483,238.0,697.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,147543,SC26,NA,,252,733,0,3.62,217,710,0,3.79,NA,Intransitive,Backward,IntransBackward,IntransBackward,8805,8805,146750,146750,SalienceFEZ,810,13500,234.5,721.5,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,147560,SC26,NA,,284,737,0,3.60,202,663,0,3.79,NA,Intransitive,Backward,IntransBackward,IntransBackward,8806,8806,146767,146767,SalienceFEZ,811,13517,243.0,700.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,147576,SC26,NA,,253,747,0,3.62,203,710,0,3.83,NA,Intransitive,Backward,IntransBackward,IntransBackward,8807,8807,146783,146783,SalienceFEZ,812,13533,228.0,728.5,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,147593,SC26,NA,,256,768,0,3.67,204,675,0,3.84,NA,Intransitive,Backward,IntransBackward,IntransBackward,8808,8808,146800,146800,SalienceFEZ,813,13550,230.0,721.5,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,147610,SC26,NA,,256,721,0,3.62,213,699,0,3.81,NA,Intransitive,Backward,IntransBackward,IntransBackward,8809,8809,146817,146817,SalienceFEZ,814,13567,234.5,710.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,147626,SC26,NA,,220,695,0,3.60,197,713,0,3.80,NA,Intransitive,Backward,IntransBackward,IntransBackward,8810,8810,146833,146833,SalienceFEZ,815,13583,208.5,704.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,147643,SC26,NA,,215,678,0,3.63,187,689,0,3.82,NA,Intransitive,Backward,IntransBackward,IntransBackward,8811,8811,146850,146850,SalienceFEZ,816,13600,201.0,683.5,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,147660,SC26,NA,,192,694,0,3.67,193,682,0,3.83,NA,Intransitive,Backward,IntransBackward,IntransBackward,8812,8812,146867,146867,SalienceFEZ,817,13617,192.5,688.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,147676,SC26,NA,,234,668,0,3.60,191,674,0,3.78,NA,Intransitive,Backward,IntransBackward,IntransBackward,8813,8813,146883,146883,SalienceFEZ,818,13633,212.5,671.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,147693,SC26,NA,,213,669,0,3.68,190,700,0,3.81,NA,Intransitive,Backward,IntransBackward,IntransBackward,8814,8814,146900,146900,SalienceFEZ,819,13650,201.5,684.5,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,147710,SC26,NA,,230,665,0,3.68,184,703,0,3.81,NA,Intransitive,Backward,IntransBackward,IntransBackward,8815,8815,146917,146917,SalienceFEZ,820,13667,207.0,684.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,147726,SC26,NA,,NA,NA,4,NA,186,680,0,3.79,NA,Intransitive,Backward,IntransBackward,IntransBackward,8816,8816,146933,146933,SalienceFEZ,821,13683,186.0,680.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,147743,SC26,NA,,220,678,0,3.66,200,684,0,3.82,NA,Intransitive,Backward,IntransBackward,IntransBackward,8817,8817,146950,146950,SalienceFEZ,822,13700,210.0,681.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,147760,SC26,NA,,234,682,0,3.64,206,673,0,3.80,NA,Intransitive,Backward,IntransBackward,IntransBackward,8818,8818,146967,146967,SalienceFEZ,823,13717,220.0,677.5,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,147776,SC26,NA,,223,692,0,3.64,211,672,0,3.80,NA,Intransitive,Backward,IntransBackward,IntransBackward,8819,8819,146983,146983,SalienceFEZ,824,13733,217.0,682.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,147793,SC26,NA,,219,695,0,3.64,199,660,0,3.79,NA,Intransitive,Backward,IntransBackward,IntransBackward,8820,8820,147000,147000,SalienceFEZ,825,13750,209.0,677.5,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,147809,SC26,NA,,NA,NA,4,NA,196,687,0,3.81,NA,Intransitive,Backward,IntransBackward,IntransBackward,8821,8821,147017,147017,SalienceFEZ,826,13767,196.0,687.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,147826,SC26,NA,,205,678,0,3.64,201,703,0,3.82,NA,Intransitive,Backward,IntransBackward,IntransBackward,8822,8822,147033,147033,SalienceFEZ,827,13783,203.0,690.5,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,147843,SC26,NA,,214,671,0,3.68,201,682,0,3.82,NA,Intransitive,Backward,IntransBackward,IntransBackward,8823,8823,147050,147050,SalienceFEZ,828,13800,207.5,676.5,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,147859,SC26,NA,,214,700,0,3.65,192,655,0,3.78,NA,Intransitive,Backward,IntransBackward,IntransBackward,8824,8824,147067,147067,SalienceFEZ,829,13817,203.0,677.5,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,147876,SC26,NA,,199,701,0,3.69,213,667,0,3.81,NA,Intransitive,Backward,IntransBackward,IntransBackward,8825,8825,147083,147083,SalienceFEZ,830,13833,206.0,684.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,147893,SC26,NA,,232,673,0,3.72,192,676,0,3.80,NA,Intransitive,Backward,IntransBackward,IntransBackward,8826,8826,147100,147100,SalienceFEZ,831,13850,212.0,674.5,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,147909,SC26,NA,,208,714,0,3.69,207,704,0,3.79,NA,Intransitive,Backward,IntransBackward,IntransBackward,8827,8827,147117,147117,SalienceFEZ,832,13867,207.5,709.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,147926,SC26,NA,,216,685,0,3.65,222,687,0,3.77,NA,Intransitive,Backward,IntransBackward,IntransBackward,8828,8828,147133,147133,SalienceFEZ,833,13883,219.0,686.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,147943,SC26,NA,,210,702,0,3.69,220,655,0,3.79,NA,Intransitive,Backward,IntransBackward,IntransBackward,8829,8829,147150,147150,SalienceFEZ,834,13900,215.0,678.5,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,147959,SC26,NA,,214,697,0,3.66,191,646,0,3.77,NA,Intransitive,Backward,IntransBackward,IntransBackward,8830,8830,147167,147167,SalienceFEZ,835,13917,202.5,671.5,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,147976,SC26,NA,,202,684,0,3.68,199,680,0,3.81,NA,Intransitive,Backward,IntransBackward,IntransBackward,8831,8831,147183,147183,SalienceFEZ,836,13933,200.5,682.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,147993,SC26,NA,,239,722,0,3.70,230,692,0,3.83,NA,Intransitive,Backward,IntransBackward,IntransBackward,8832,8832,147200,147200,SalienceFEZ,837,13950,234.5,707.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,148009,SC26,NA,,241,737,0,3.67,215,670,0,3.81,NA,Intransitive,Backward,IntransBackward,IntransBackward,8833,8833,147217,147217,SalienceFEZ,838,13967,228.0,703.5,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,148026,SC26,NA,,255,715,0,3.68,262,677,0,3.79,NA,Intransitive,Backward,IntransBackward,IntransBackward,8834,8834,147233,147233,SalienceFEZ,839,13983,258.5,696.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,148043,SC26,NA,,229,721,0,3.68,261,673,0,3.82,NA,Intransitive,Backward,IntransBackward,IntransBackward,8835,8835,147250,147250,SalienceFEZ,840,14000,245.0,697.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,148059,SC26,NA,,254,702,0,3.64,240,680,0,3.82,NA,Intransitive,Backward,IntransBackward,IntransBackward,8836,8836,147267,147267,SalienceFEZ,841,14017,247.0,691.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,148076,SC26,NA,,254,705,0,3.69,242,657,0,3.85,NA,Intransitive,Backward,IntransBackward,IntransBackward,8837,8837,147283,147283,SalienceFEZ,842,14033,248.0,681.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,148093,SC26,NA,,249,700,0,3.69,239,678,0,3.82,NA,Intransitive,Backward,IntransBackward,IntransBackward,8838,8838,147300,147300,SalienceFEZ,843,14050,244.0,689.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,148109,SC26,NA,,250,695,0,3.68,250,638,0,3.89,NA,Intransitive,Backward,IntransBackward,IntransBackward,8839,8839,147317,147317,SalienceFEZ,844,14067,250.0,666.5,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,148126,SC26,NA,,248,704,0,3.73,243,667,0,3.88,NA,Intransitive,Backward,IntransBackward,IntransBackward,8840,8840,147333,147333,SalienceFEZ,845,14083,245.5,685.5,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,148143,SC26,NA,,245,711,0,3.73,232,666,0,3.87,NA,Intransitive,Backward,IntransBackward,IntransBackward,8841,8841,147350,147350,SalienceFEZ,846,14100,238.5,688.5,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,148159,SC26,NA,,241,718,0,3.72,230,687,0,3.86,NA,Intransitive,Backward,IntransBackward,IntransBackward,8842,8842,147367,147367,SalienceFEZ,847,14117,235.5,702.5,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,148176,SC26,NA,,254,732,0,3.74,264,681,0,3.86,NA,Intransitive,Backward,IntransBackward,IntransBackward,8843,8843,147383,147383,SalienceFEZ,848,14133,259.0,706.5,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,148193,SC26,NA,,245,719,0,3.75,234,667,0,3.87,NA,Intransitive,Backward,IntransBackward,IntransBackward,8844,8844,147400,147400,SalienceFEZ,849,14150,239.5,693.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,148209,SC26,NA,,274,752,0,3.74,255,678,0,3.88,NA,Intransitive,Backward,IntransBackward,IntransBackward,8845,8845,147417,147417,SalienceFEZ,850,14167,264.5,715.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,148226,SC26,NA,,245,706,0,3.73,NA,NA,4,NA,NA,Intransitive,Backward,IntransBackward,IntransBackward,8846,8846,147433,147433,SalienceFEZ,851,14183,245.0,706.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,148243,SC26,NA,,261,710,0,3.77,258,652,0,3.89,NA,Intransitive,Backward,IntransBackward,IntransBackward,8847,8847,147450,147450,SalienceFEZ,852,14200,259.5,681.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,148259,SC26,NA,,247,721,0,3.79,246,690,0,3.90,NA,Intransitive,Backward,IntransBackward,IntransBackward,8848,8848,147467,147467,SalienceFEZ,853,14217,246.5,705.5,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,148276,SC26,NA,,268,756,0,3.81,244,673,0,3.91,NA,Intransitive,Backward,IntransBackward,IntransBackward,8849,8849,147483,147483,SalienceFEZ,854,14233,256.0,714.5,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,148293,SC26,NA,,227,696,0,3.80,231,646,0,3.90,NA,Intransitive,Backward,IntransBackward,IntransBackward,8850,8850,147500,147500,SalienceFEZ,855,14250,229.0,671.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,148309,SC26,NA,,244,704,0,3.76,262,682,0,3.89,NA,Intransitive,Backward,IntransBackward,IntransBackward,8851,8851,147517,147517,SalienceFEZ,856,14267,253.0,693.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,148326,SC26,NA,,NA,NA,4,NA,239,662,0,3.91,NA,Intransitive,Backward,IntransBackward,IntransBackward,8852,8852,147533,147533,SalienceFEZ,857,14283,239.0,662.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,148342,SC26,NA,,251,690,0,3.77,241,670,0,3.91,NA,Intransitive,Backward,IntransBackward,IntransBackward,8853,8853,147550,147550,SalienceFEZ,858,14300,246.0,680.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,148359,SC26,NA,,255,710,0,3.77,221,649,0,3.91,NA,Intransitive,Backward,IntransBackward,IntransBackward,8854,8854,147567,147567,SalienceFEZ,859,14317,238.0,679.5,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,148376,SC26,NA,,NA,NA,4,NA,256,652,0,3.93,NA,Intransitive,Backward,IntransBackward,IntransBackward,8855,8855,147583,147583,SalienceFEZ,860,14333,256.0,652.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,148392,SC26,NA,,257,694,0,3.78,227,645,0,3.94,NA,Intransitive,Backward,IntransBackward,IntransBackward,8856,8856,147600,147600,SalienceFEZ,861,14350,242.0,669.5,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,148409,SC26,NA,,250,675,0,3.79,229,644,0,3.94,NA,Intransitive,Backward,IntransBackward,IntransBackward,8857,8857,147617,147617,SalienceFEZ,862,14367,239.5,659.5,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,148426,SC26,NA,,438,653,0,3.78,442,659,0,4.00,NA,Intransitive,Backward,IntransBackward,IntransBackward,8858,8858,147633,147633,SalienceFEZ,863,14383,440.0,656.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,148442,SC26,NA,,801,641,0,3.84,857,665,0,3.99,NA,Intransitive,Backward,IntransBackward,IntransBackward,8859,8859,147650,147650,SalienceFEZ,864,14400,829.0,653.0,NA,NA,NA
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,148459,SC26,NA,,1203,650,0,3.83,1334,659,0,3.94,NA,Intransitive,Backward,IntransBackward,IntransBackward,8860,8860,147667,147667,SalienceFEZ,865,14417,1268.5,654.5,NA,NA,NA
